"tag_score_id","movie_id","tag_id","tag_score"
5351,60,223,"0.02525"
5352,60,224,"0.03"
5353,60,225,"0.0085"
5354,60,226,"0.04025"
5355,60,227,"0.03875"
5356,60,228,"0.023"
5357,60,229,"0.08575"
5358,60,230,"0.055"
5359,60,231,"0.07825"
5360,60,232,"0.081"
5361,60,233,"0.01675"
5362,60,234,"0.051"
5363,60,235,"0.1985"
5364,60,236,"0.0945"
5365,60,237,"0.00825"
5366,60,238,"0.043"
5367,60,239,"0.02375"
5368,60,240,"0.2055"
5369,60,241,"0.03875"
5370,60,242,"0.0565"
5371,60,243,"0.05025"
5372,60,244,"0.256"
5373,60,245,"0.0375"
5374,60,246,"0.01625"
5375,60,247,"0.01525"
5376,60,248,"0.02325"
5377,60,249,"0.03475"
5378,60,250,"0.0185"
5379,60,251,"0.06575"
5380,60,252,"0.03275"
5381,60,253,"0.034"
5382,60,254,"0.008"
5383,60,255,"0.1055"
5384,60,256,"0.048"
5385,60,257,"0.029"
5386,60,258,"0.189"
5387,60,259,"0.1105"
5388,60,260,"0.133"
5389,60,261,"0.0155"
5390,60,262,"0.05"
5391,60,263,"0.02175"
5392,60,264,"0.0775"
5393,60,265,"0.04175"
5394,60,266,"0.21975"
5395,60,267,"0.0455"
5396,60,268,"0.046"
5397,60,269,"0.176"
5398,60,270,"0.26275"
5399,60,271,"0.0455"
5400,60,272,"0.20425"
5401,60,273,"0.0075"
5402,60,274,"0.08425"
5403,60,275,"0.10475"
5404,60,276,"0.1725"
5405,60,277,"0.35825"
5406,60,278,"0.19875"
5407,60,279,"0.10075"
5408,60,280,"0.017"
5409,60,281,"0.01125"
5410,60,282,"0.043"
5411,60,283,"0.02325"
5412,60,284,"0.03325"
5413,60,285,"0.053"
5414,60,286,"0.09875"
5415,60,287,"0.1825"
5416,60,288,"0.1545"
5417,60,289,"0.0445"
5418,60,290,"0.012"
5419,60,291,"0.0075"
5420,60,292,"0.304"
5421,60,293,"0.033"
5422,60,294,"0.10075"
5423,60,295,"0.009"
5424,60,296,"0.01825"
5425,60,297,"0.06725"
5426,60,298,"0.0185"
5427,60,299,"0.5125"
5428,60,300,"0.02675"
5429,60,301,"0.02825"
5430,60,302,"0.37975"
5431,60,303,"0.02475"
5432,60,304,"0.08775"
5433,60,305,"0.047"
5434,60,306,"0.0275"
5435,60,307,"0.02575"
5436,60,308,"0.2065"
5437,60,309,"0.07275"
5438,60,310,"0.02575"
5439,60,311,"0.13625"
5440,60,312,"0.07025"
5441,60,313,"0.06725"
5442,60,314,"0.1015"
5443,60,315,"0.02275"
5444,60,316,"0.0555"
5445,60,317,"0.0155"
5446,60,318,"0.00975"
5447,60,319,"0.0715"
5448,60,320,"0.09325"
5449,60,321,"0.06425"
5450,60,322,"0.16075"
5451,60,323,"0.159"
5452,60,324,"0.1055"
5453,60,325,"0.15275"
5454,60,326,"0.09375"
5455,60,327,"0.04075"
5456,60,328,"0.1755"
5457,60,329,"0.0565"
5458,60,330,"0.0305"
5459,60,331,"0.0135"
5460,60,332,"0.013"
5461,60,333,"0.038"
5462,60,334,"0.118"
5463,60,335,"0.2005"
5464,60,336,"0.037"
5465,60,337,"0.01875"
5466,60,338,"0.17"
5467,60,339,"0.05175"
5468,60,340,"0.00425"
5469,60,341,"0.05875"
5470,60,342,"0.0155"
5471,60,343,"0.05475"
5472,60,344,"0.04575"
5473,60,345,"0.10025"
5474,60,346,"0.01475"
5475,60,347,"0.03475"
5476,60,348,"0.117"
5477,60,349,"0.0205"
5478,60,350,"0.20675"
5479,60,351,"0.151"
5480,60,352,"0.0095"
5481,60,353,"0.049"
5482,60,354,"0.05825"
5483,60,355,"0.2845"
5484,60,356,"0.2345"
5485,60,357,"0.0365"
5486,60,358,"0.06125"
5487,60,359,"0.04775"
5488,60,360,"0.0975"
5489,60,361,"0.01475"
5490,60,362,"0.2755"
5491,60,363,"0.019"
5492,60,364,"0.2135"
5493,60,365,"0.1915"
5494,60,366,"0.1265"
5495,60,367,"0.10125"
5496,60,368,"0.1425"
5497,60,369,"0.016"
5498,60,370,"0.07125"
5499,60,371,"0.373"
5500,60,372,"0.11725"
5501,60,373,"0.0275"
5502,60,374,"0.73425"
5503,60,375,"0.1055"
5504,60,376,"0.16625"
5505,60,377,"0.73775"
5506,60,378,"0.789"
5507,60,379,"0.078"
5508,60,380,"0.01925"
5509,60,381,"0.02725"
5510,60,382,"0.0615"
5511,60,383,"0.0435"
5512,60,384,"0.0395"
5513,60,385,"0.029"
5514,60,386,"0.06675"
5515,60,387,"0.17675"
5516,60,388,"0.243"
5517,60,389,"0.2685"
5518,60,390,"0.1255"
5519,60,391,"0.0625"
5520,60,392,"0.00475"
5521,60,393,"0.082"
5522,60,394,"0.04025"
5523,60,395,"0.0245"
5524,60,396,"0.28875"
5525,60,397,"0.02075"
5526,60,398,"0.01325"
5527,60,399,"0.0095"
5528,60,400,"0.00675"
5529,60,401,"0.10175"
5530,60,402,"0.05925"
5531,60,403,"0.059"
5532,60,404,"0.0155"
5533,60,405,"0.01525"
5534,60,406,"0.13375"
5535,60,407,"0.0325"
5536,60,408,"0.018"
5537,60,409,"0.04325"
5538,60,410,"0.031"
5539,60,411,"0.034"
5540,60,412,"0.503"
5541,60,413,"0.03425"
5542,60,414,"0.41775"
5543,60,415,"0.34975"
5544,60,416,"0.02825"
5545,60,417,"0.04725"
5546,60,418,"0.09775"
5547,60,419,"0.013"
5548,60,420,"0.0385"
5549,60,421,"0.00925"
5550,60,422,"0.093"
5551,60,423,"0.05825"
5552,60,424,"0.2115"
5553,60,425,"0.04425"
5554,60,426,"0.114"
5555,60,427,"0.06175"
5556,60,428,"0.0325"
5557,60,429,"0.0275"
5558,60,430,"0.018"
5559,60,431,"0.02475"
5560,60,432,"0.05075"
5561,60,433,"0.02375"
5562,60,434,"0.014"
5563,60,435,"0.04675"
5564,60,436,"0.1015"
5565,60,437,"0.056"
5566,60,438,"0.0195"
5567,60,439,"0.171"
5568,60,440,"0.02625"
5569,60,441,"0.01475"
5570,60,442,"0.1435"
5571,60,443,"0.0965"
5572,60,444,"0.01025"
5573,60,445,"0.39275"
5574,60,446,"0.17775"
5575,60,447,"0.167"
5576,60,448,"0.16325"
5577,60,449,"0.07175"
5578,60,450,"0.0705"
5579,60,451,"0.037"
5580,60,452,"0.3865"
5581,60,453,"0.08875"
5582,60,454,"0.27575"
5583,60,455,"0.18625"
5584,60,456,"0.008"
5585,60,457,"0.04225"
5586,60,458,"0.05925"
5587,60,459,"0.10925"
5588,60,460,"0.03875"
5589,60,461,"0.05025"
5590,60,462,"0.02525"
5591,60,463,"0.035"
5592,60,464,"0.4975"
5593,60,465,"0.2055"
5594,60,466,"0.038"
5595,60,467,"0.05225"
5596,60,468,"0.45125"
5597,60,469,"0.36375"
5598,60,470,"0.06625"
5599,60,471,"0.06675"
5600,60,472,"0.22475"
5601,60,473,"0.03775"
5602,60,474,"0.1705"
5603,60,475,"0.08425"
5604,60,476,"0.00875"
5605,60,477,"0.019"
5606,60,478,"0.09025"
5607,60,479,"0.05825"
5608,60,480,"0.0095"
5609,60,481,"0.098"
5610,60,482,"0.019"
5611,60,483,"0.0505"
5612,60,484,"0.0195"
5613,60,485,"0.01375"
5614,60,486,"0.0185"
5615,60,487,"0.0155"
5616,60,488,"0.01875"
5617,60,489,"0.002"
5618,60,490,"0.18775"
5619,60,491,"0.03475"
5620,60,492,"0.10575"
5621,60,493,"0.1675"
5622,60,494,"0.02125"
5623,60,495,"0.0265"
5624,60,496,"0.03625"
5625,60,497,"0.23775"
5626,60,498,"0.03375"
5627,60,499,"0.01"
5628,60,500,"0.057"
5629,60,501,"0.01125"
5630,60,502,"0.424"
5631,60,503,"0.085"
5632,60,504,"0.1515"
5633,60,505,"0.04875"
5634,60,506,"0.01325"
5635,60,507,"0.075"
5636,60,508,"0.05925"
5637,60,509,"0.03325"
5638,60,510,"0.03475"
5639,60,511,"0.02325"
5640,60,512,"0.0565"
5641,60,513,"0.05375"
5642,60,514,"0.01025"
5643,60,515,"0.016"
5644,60,516,"0.03375"
5645,60,517,"0.0165"
5646,60,518,"0.01675"
5647,60,519,"0.164"
5648,60,520,"0.013"
5649,60,521,"0.1545"
5650,60,522,"0.03075"
5651,60,523,"0.07775"
5652,60,524,"0.1145"
5653,60,525,"0.021"
5654,60,526,"0.05425"
5655,60,527,"0.06875"
5656,60,528,"0.0375"
5657,60,529,"0.095"
5658,60,530,"0.02875"
5659,60,531,"0.12125"
5660,60,532,"0.103"
5661,60,533,"0.11425"
5662,60,534,"0.02075"
5663,60,535,"0.415"
5664,60,536,"0.21975"
5665,60,537,"0.03775"
5666,60,538,"0.20225"
5667,60,539,"0.01975"
5668,60,540,"0.09325"
5669,60,541,"0.1965"
5670,60,542,"0.0065"
5671,60,543,"0.99"
5672,60,544,"0.0255"
5673,60,545,"0.028"
5674,60,546,"0.03625"
5675,60,547,"0.0665"
5676,60,548,"0.207"
5677,60,549,"0.0425"
5678,60,550,"0.06425"
5679,60,551,"0.05475"
5680,60,552,"0.052"
5681,60,553,"0.15"
5682,60,554,"0.165"
5683,60,555,"0.106"
5684,60,556,"0.1165"
5685,60,557,"0.0685"
5686,60,558,"0.07425"
5687,60,559,"0.00325"
5688,60,560,"0.013"
5689,60,561,"0.005"
5690,60,562,"0.06125"
5691,60,563,"0.0295"
5692,60,564,"0.1235"
5693,60,565,"0.052"
5694,60,566,"0.028"
5695,60,567,"0.058"
5696,60,568,"0.106"
5697,60,569,"0.0155"
5698,60,570,"0.01575"
5699,60,571,"0.00625"
5700,60,572,"0.0125"
5701,60,573,"0.00275"
5702,60,574,"0.029"
5703,60,575,"0.01475"
5704,60,576,"0.01325"
5705,60,577,"0.0095"
5706,60,578,"0.0125"
5707,60,579,"0.061"
5708,60,580,"0.05675"
5709,60,581,"0.0745"
5710,60,582,"0.02525"
5711,60,583,"0.04175"
5712,60,584,"0.09525"
5713,60,585,"0.208"
5714,60,586,"0.0635"
5715,60,587,"0.054"
5716,60,588,"0.70775"
5717,60,589,"0.4115"
5718,60,590,"0.02975"
5719,60,591,"0.00725"
5720,60,592,"0.03925"
5721,60,593,"0.005"
5722,60,594,"0.0865"
5723,60,595,"0.02725"
5724,60,596,"0.01775"
5725,60,597,"0.055"
5726,60,598,"0.035"
5727,60,599,"0.01475"
5728,60,600,"0.45075"
5729,60,601,"0.37375"
5730,60,602,"0.33825"
5731,60,603,"0.202"
5732,60,604,"0.0395"
5733,60,605,"0.14375"
5734,60,606,"0.31975"
5735,60,607,"0.0205"
5736,60,608,"0.29675"
5737,60,609,"0.187"
5738,60,610,"0.1605"
5739,60,611,"0.107"
5740,60,612,"0.0385"
5741,60,613,"0.12225"
5742,60,614,"0.118"
5743,60,615,"0.03575"
5744,60,616,"0.03675"
5745,60,617,"0.01425"
5746,60,618,"0.02025"
5747,60,619,"0.089"
5748,60,620,"0.097"
5749,60,621,"0.08775"
5750,60,622,"0.04325"
5751,60,623,"0.97125"
5752,60,624,"0.12475"
5753,60,625,"0.13125"
5754,60,626,"0.01525"
5755,60,627,"0.06325"
5756,60,628,"0.0095"
5757,60,629,"0.04725"
5758,60,630,"0.0405"
5759,60,631,"0.02375"
5760,60,632,"0.00875"
5761,60,633,"0.0075"
5762,60,634,"0.0615"
5763,60,635,"0.02025"
5764,60,636,"0.0085"
5765,60,637,"0.13475"
5766,60,638,"0.0545"
5767,60,639,"0.04625"
5768,60,640,"0.211"
5769,60,641,"0.096"
5770,60,642,"0.0555"
5771,60,643,"0.047"
5772,60,644,"0.01575"
5773,60,645,"0.11175"
5774,60,646,"0.546"
5775,60,647,"0.02075"
5776,60,648,"0.0135"
5777,60,649,"0.02325"
5778,60,650,"0.02275"
5779,60,651,"0.01225"
5780,60,652,"0.03275"
5781,60,653,"0.023"
5782,60,654,"0.03875"
5783,60,655,"0.03"
5784,60,656,"0.02825"
5785,60,657,"0.005"
5786,60,658,"0.05375"
5787,60,659,"0.019"
5788,60,660,"0.201"
5789,60,661,"0.027"
5790,60,662,"0.051"
5791,60,663,"0.11325"
5792,60,664,"0.1805"
5793,60,665,"0.00925"
5794,60,666,"0.0285"
5795,60,667,"0.025"
5796,60,668,"0.102"
5797,60,669,"0.0955"
5798,60,670,"0.0305"
5799,60,671,"0.035"
5800,60,672,"0.03175"
5801,60,673,"0.00725"
5802,60,674,"0.02075"
5803,60,675,"0.11225"
5804,60,676,"0.04075"
5805,60,677,"0.0405"
5806,60,678,"0.0055"
5807,60,679,"0.1845"
5808,60,680,"0.0075"
5809,60,681,"0.1435"
5810,60,682,"0.07575"
5811,60,683,"0.069"
5812,60,684,"0.0835"
5813,60,685,"0.019"
5814,60,686,"0.096"
5815,60,687,"0.026"
5816,60,688,"0.03225"
5817,60,689,"0.0345"
5818,60,690,"0.375"
5819,60,691,"0.1525"
5820,60,692,"0.0185"
5821,60,693,"0.62225"
5822,60,694,"0.209"
5823,60,695,"0.02125"
5824,60,696,"0.024"
5825,60,697,"0.02375"
5826,60,698,"0.02625"
5827,60,699,"0.0045"
5828,60,700,"0.028"
5829,60,701,"0.0575"
5830,60,702,"0.16275"
5831,60,703,"0.06025"
5832,60,704,"0.06325"
5833,60,705,"0.0575"
5834,60,706,"0.0285"
5835,60,707,"0.07325"
5836,60,708,"0.01025"
5837,60,709,"0.05425"
5838,60,710,"0.1055"
5839,60,711,"0.02675"
5840,60,712,"0.04475"
5841,60,713,"0.013"
5842,60,714,"0.021"
5843,60,715,"0.0585"
5844,60,716,"0.05125"
5845,60,717,"0.24425"
5846,60,718,"0.02025"
5847,60,719,"0.23275"
5848,60,720,"0.06025"
5849,60,721,"0.0565"
5850,60,722,"0.01025"
5851,60,723,"0.01075"
5852,60,724,"0.00825"
5853,60,725,"0.024"
5854,60,726,"0.2615"
5855,60,727,"0.15875"
5856,60,728,"0.033"
5857,60,729,"0.1025"
5858,60,730,"0.06725"
5859,60,731,"0.12025"
5860,60,732,"0.05375"
5861,60,733,"0.093"
5862,60,734,"0.023"
5863,60,735,"0.08925"
5864,60,736,"0.00525"
5865,60,737,"0.0195"
5866,60,738,"0.0045"
5867,60,739,"0.04175"
5868,60,740,"0.01"
5869,60,741,"0.04325"
5870,60,742,"0.72775"
5871,60,743,"0.1545"
5872,60,744,"0.08325"
5873,60,745,"0.117"
5874,60,746,"0.051"
5875,60,747,"0.19125"
5876,60,748,"0.04025"
5877,60,749,"0.10575"
5878,60,750,"0.21875"
5879,60,751,"0.03525"
5880,60,752,"0.162"
5881,60,753,"0.10125"
5882,60,754,"0.04525"
5883,60,755,"0.0925"
5884,60,756,"0.031"
5885,60,757,"0.03775"
5886,60,758,"0.05475"
5887,60,759,"0.191"
5888,60,760,"0.07975"
5889,60,761,"0.16475"
5890,60,762,"0.01425"
5891,60,763,"0.207"
5892,60,764,"0.00775"
5893,60,765,"0.2745"
5894,60,766,"0.05575"
5895,60,767,"0.0985"
5896,60,768,"0.06675"
5897,60,769,"0.0235"
5898,60,770,"0.0385"
5899,60,771,"0.1415"
5900,60,772,"0.017"
5901,60,773,"0.0245"
5902,60,774,"0.10325"
5903,60,775,"0.0295"
5904,60,776,"0.39425"
5905,60,777,"0.29325"
5906,60,778,"0.0505"
5907,60,779,"0.127"
5908,60,780,"0.07625"
5909,60,781,"0.01575"
5910,60,782,"0.04275"
5911,60,783,"0.08425"
5912,60,784,"0.00825"
5913,60,785,"0.007"
5914,60,786,"0.017"
5915,60,787,"0.102"
5916,60,788,"0.075"
5917,60,789,"0.05875"
5918,60,790,"0.0775"
5919,60,791,"0.132"
5920,60,792,"0.12025"
5921,60,793,"0.0305"
5922,60,794,"0.0575"
5923,60,795,"0.015"
5924,60,796,"0.094"
5925,60,797,"0.25375"
5926,60,798,"0.0535"
5927,60,799,"0.04675"
5928,60,800,"0.053"
5929,60,801,"0.23275"
5930,60,802,"0.02075"
5931,60,803,"0.018"
5932,60,804,"0.041"
5933,60,805,"0.0505"
5934,60,806,"0.1215"
5935,60,807,"0.32525"
5936,60,808,"0.01925"
5937,60,809,"0.1425"
5938,60,810,"0.011"
5939,60,811,"0.0155"
5940,60,812,"0.029"
5941,60,813,"0.0665"
5942,60,814,"0.051"
5943,60,815,"0.008"
5944,60,816,"0.036"
5945,60,817,"0.02025"
5946,60,818,"0.02625"
5947,60,819,"0.04025"
5948,60,820,"0.01225"
5949,60,821,"0.03375"
5950,60,822,"0.04"
5951,60,823,"0.10075"
5952,60,824,"0.068"
5953,60,825,"0.16675"
5954,60,826,"0.0105"
5955,60,827,"0.0895"
5956,60,828,"0.161"
5957,60,829,"0.20775"
5958,60,830,"0.11525"
5959,60,831,"0.01775"
5960,60,832,"0.0515"
5961,60,833,"0.1055"
5962,60,834,"0.02625"
5963,60,835,"0.04675"
5964,60,836,"0.053"
5965,60,837,"0.0585"
5966,60,838,"0.02475"
5967,60,839,"0.116"
5968,60,840,"0.0575"
5969,60,841,"0.1045"
5970,60,842,"0.059"
5971,60,843,"0.0275"
5972,60,844,"0.26575"
5973,60,845,"0.1185"
5974,60,846,"0.12975"
5975,60,847,"0.0545"
5976,60,848,"0.00975"
5977,60,849,"0.047"
5978,60,850,"0.1275"
5979,60,851,"0.04125"
5980,60,852,"0.0625"
5981,60,853,"0.00925"
5982,60,854,"0.08175"
5983,60,855,"0.02925"
5984,60,856,"0.162"
5985,60,857,"0.0135"
5986,60,858,"0.042"
5987,60,859,"0.009"
5988,60,860,"0.01925"
5989,60,861,"0.009"
5990,60,862,"0.01375"
5991,60,863,"0.10725"
5992,60,864,"0.15525"
5993,60,865,"0.05425"
5994,60,866,"0.00725"
5995,60,867,"0.43975"
5996,60,868,"0.01125"
5997,60,869,"0.03725"
5998,60,870,"0.14225"
5999,60,871,"0.0785"
6000,60,872,"0.1275"
6001,60,873,"0.013"
6002,60,874,"0.0565"
6003,60,875,"0.10175"
6004,60,876,"0.04175"
6005,60,877,"0.06425"
6006,60,878,"0.10675"
6007,60,879,"0.0455"
6008,60,880,"0.0385"
6009,60,881,"0.068"
6010,60,882,"0.19975"
6011,60,883,"0.1165"
6012,60,884,"0.015"
6013,60,885,"0.41275"
6014,60,886,"0.1135"
6015,60,887,"0.04225"
6016,60,888,"0.0625"
6017,60,889,"0.1165"
6018,60,890,"0.04075"
6019,60,891,"0.0355"
6020,60,892,"0.02375"
6021,60,893,"0.03825"
6022,60,894,"0.025"
6023,60,895,"0.05925"
6024,60,896,"0.02975"
6025,60,897,"0.2875"
6026,60,898,"0.0665"
6027,60,899,"0.14475"
6028,60,900,"0.13075"
6029,60,901,"0.04325"
6030,60,902,"0.1555"
6031,60,903,"0.02175"
6032,60,904,"0.16075"
6033,60,905,"0.0135"
6034,60,906,"0.01125"
6035,60,907,"0.03225"
6036,60,908,"0.06175"
6037,60,909,"0.01975"
6038,60,910,"0.14925"
6039,60,911,"0.20275"
6040,60,912,"0.0085"
6041,60,913,"0.12925"
6042,60,914,"0.0105"
6043,60,915,"0.114"
6044,60,916,"0.01225"
6045,60,917,"0.0105"
6046,60,918,"0.03225"
6047,60,919,"0.0775"
6048,60,920,"0.1885"
6049,60,921,"0.228"
6050,60,922,"0.0775"
6051,60,923,"0.028"
6052,60,924,"0.01275"
6053,60,925,"0.018"
6054,60,926,"0.14425"
6055,60,927,"0.01725"
6056,60,928,"0.01875"
6057,60,929,"0.0495"
6058,60,930,"0.0265"
6059,60,931,"0.2045"
6060,60,932,"0.092"
6061,60,933,"0.2145"
6062,60,934,"0.017"
6063,60,935,"0.00975"
6064,60,936,"0.17625"
6065,60,937,"0.103"
6066,60,938,"0.00525"
6067,60,939,"0.005"
6068,60,940,"0.00625"
6069,60,941,"0.0705"
6070,60,942,"0.05"
6071,60,943,"0.051"
6072,60,944,"0.022"
6073,60,945,"0.03225"
6074,60,946,"0.0035"
6075,60,947,"0.01425"
6076,60,948,"0.0655"
6077,60,949,"0.04525"
6078,60,950,"0.15175"
6079,60,951,"0.599"
6080,60,952,"0.1595"
6081,60,953,"0.0915"
6082,60,954,"0.02775"
6083,60,955,"0.0255"
6084,60,956,"0.128"
6085,60,957,"0.00925"
6086,60,958,"0.024"
6087,60,959,"0.0265"
6088,60,960,"0.032"
6089,60,961,"0.052"
6090,60,962,"0.06125"
6091,60,963,"0.09625"
6092,60,964,"0.0095"
6093,60,965,"0.01225"
6094,60,966,"0.05025"
6095,60,967,"0.394"
6096,60,968,"0.08475"
6097,60,969,"0.04025"
6098,60,970,"0.04925"
6099,60,971,"0.44875"
6100,60,972,"0.325"
6101,60,973,"0.02125"
6102,60,974,"0.0635"
6103,60,975,"0.007"
6104,60,976,"0.00575"
6105,60,977,"0.05275"
6106,60,978,"0.04175"
6107,60,979,"0.061"
6108,60,980,"0.08075"
6109,60,981,"0.054"
6110,60,982,"0.1385"
6111,60,983,"0.0235"
6112,60,984,"0.0755"
6113,60,985,"0.03225"
6114,60,986,"0.04925"
6115,60,987,"0.092"
6116,60,988,"0.0635"
6117,60,989,"0.1045"
6118,60,990,"0.2925"
6119,60,991,"0.10225"
6120,60,992,"0.2095"
6121,60,993,"0.00925"
6122,60,994,"0.035"
6123,60,995,"0.1"
6124,60,996,"0.0505"
6125,60,997,"0.06"
6126,60,998,"0.0495"
6127,60,999,"0.21075"
6128,60,1000,"0.07225"
6129,60,1001,"0.075"
6130,60,1002,"0.00225"
6131,60,1003,"0.2205"
6132,60,1004,"0.0625"
6133,60,1005,"0.035"
6134,60,1006,"0.035"
6135,60,1007,"0.12475"
6136,60,1008,"0.1865"
6137,60,1009,"0.007"
6138,60,1010,"0.248"
6139,60,1011,"0.076"
6140,60,1012,"0.1145"
6141,60,1013,"0.09425"
6142,60,1014,"0.1235"
6143,60,1015,"0.0325"
6144,60,1016,"0.039"
6145,60,1017,"0.0775"
6146,60,1018,"0.02125"
6147,60,1019,"0.01375"
6148,60,1020,"0.06525"
6149,60,1021,"0.02475"
6150,60,1022,"0.00675"
6151,60,1023,"0.04875"
6152,60,1024,"0.11775"
6153,60,1025,"0.07625"
6154,60,1026,"0.0965"
6155,60,1027,"0.02"
6156,60,1028,"0.05075"
6157,60,1029,"0.05525"
6158,60,1030,"0.02725"
6159,60,1031,"0.047"
6160,60,1032,"0.12375"
6161,60,1033,"0.10875"
6162,60,1034,"0.07975"
6163,60,1035,"0.13925"
6164,60,1036,"0.65875"
6165,60,1037,"0.065"
6166,60,1038,"0.00725"
6167,60,1039,"0.009"
6168,60,1040,"0.3195"
6169,60,1041,"0.025"
6170,60,1042,"0.0165"
6171,60,1043,"0.02175"
6172,60,1044,"0.043"
6173,60,1045,"0.04375"
6174,60,1046,"0.16375"
6175,60,1047,"0.08425"
6176,60,1048,"0.02625"
6177,60,1049,"0.0525"
6178,60,1050,"0.09375"
6179,60,1051,"0.2125"
6180,60,1052,"0.04075"
6181,60,1053,"0.1055"
6182,60,1054,"0.111"
6183,60,1055,"0.01225"
6184,60,1056,"0.01175"
6185,60,1057,"0.15975"
6186,60,1058,"0.04125"
6187,60,1059,"0.03625"
6188,60,1060,"0.0055"
6189,60,1061,"0.039"
6190,60,1062,"0.48675"
6191,60,1063,"0.032"
6192,60,1064,"0.24625"
6193,60,1065,"0.1025"
6194,60,1066,"0.1095"
6195,60,1067,"0.0105"
6196,60,1068,"0.11725"
6197,60,1069,"0.00625"
6198,60,1070,"0.18125"
6199,60,1071,"0.1965"
6200,60,1072,"0.16825"
6201,60,1073,"0.109"
6202,60,1074,"0.038"
6203,60,1075,"0.0175"
6204,60,1076,"0.01075"
6205,60,1077,"0.01025"
6206,60,1078,"0.0125"
6207,60,1079,"0.00625"
6208,60,1080,"0.00325"
6209,60,1081,"0.03375"
6210,60,1082,"0.03125"
6211,60,1083,"0.03275"
6212,60,1084,"0.17675"
6213,60,1085,"0.09825"
6214,60,1086,"0.02425"
6215,60,1087,"0.01875"
6216,60,1088,"0.0205"
6217,60,1089,"0.06675"
6218,60,1090,"0.21875"
6219,60,1091,"0.1755"
6220,60,1092,"0.24675"
6221,60,1093,"0.1515"
6222,60,1094,"0.0125"
6223,60,1095,"0.04475"
6224,60,1096,"0.026"
6225,60,1097,"0.0235"
6226,60,1098,"0.052"
6227,60,1099,"0.00825"
6228,60,1100,"0.045"
6229,60,1101,"0.357"
6230,60,1102,"0.02675"
6231,60,1103,"0.0275"
6232,60,1104,"0.22875"
6233,60,1105,"0.06525"
6234,60,1106,"0.03775"
6235,60,1107,"0.0115"
6236,60,1108,"0.28025"
6237,60,1109,"0.07425"
6238,60,1110,"0.0315"
6239,60,1111,"0.02725"
6240,60,1112,"0.31025"
6241,60,1113,"0.41475"
6242,60,1114,"0.11275"
6243,60,1115,"0.2465"
6244,60,1116,"0.13525"
6245,60,1117,"0.0215"
6246,60,1118,"0.06375"
6247,60,1119,"0.066"
6248,60,1120,"0.02075"
6249,60,1121,"0.0195"
6250,60,1122,"0.0455"
6251,60,1123,"0.15525"
6252,60,1124,"0.09925"
6253,60,1125,"0.024"
6254,60,1126,"0.04225"
6255,60,1127,"0.059"
6256,60,1128,"0.014"
6257,61,1,"0.02375"
6258,61,2,"0.02525"
6259,61,3,"0.02325"
6260,61,4,"0.01675"
6261,61,5,"0.03075"
6262,61,6,"0.02025"
6263,61,7,"0.03325"
6264,61,8,"0.067"
6265,61,9,"0.0245"
6266,61,10,"0.01975"
6267,61,11,"0.0215"
6268,61,12,"0.0235"
6269,61,13,"0.077"
6270,61,14,"0.01125"
6271,61,15,"0.0015"
6272,61,16,"0.0155"
6273,61,17,"0.02575"
6274,61,18,"0.12525"
6275,61,19,"0.268"
6276,61,20,"0.11425"
6277,61,21,"0.287"
6278,61,22,"0.16425"
6279,61,23,"0.0955"
6280,61,24,"0.009"
6281,61,25,"0.045"
6282,61,26,"0.04825"
6283,61,27,"0.13075"
6284,61,28,"0.09375"
6285,61,29,"0.10425"
6286,61,30,"0.0435"
6287,61,31,"0.00475"
6288,61,32,"0.01675"
6289,61,33,"0.04625"
6290,61,34,"0.018"
6291,61,35,"0.0105"
6292,61,36,"0.04525"
6293,61,37,"0.02975"
6294,61,38,"0.0135"
6295,61,39,"0.013"
6296,61,40,"0.0155"
6297,61,41,"0.016"
6298,61,42,"0.01725"
6299,61,43,"0.02375"
6300,61,44,"0.027"
6301,61,45,"0.04475"
6302,61,46,"0.068"
6303,61,47,"0.00625"
6304,61,48,"0.0245"
6305,61,49,"0.42"
6306,61,50,"0.067"
6307,61,51,"0.12225"
6308,61,52,"0.05975"
6309,61,53,"0.0215"
6310,61,54,"0.051"
6311,61,55,"0.044"
6312,61,56,"0.01275"
6313,61,57,"0.016"
6314,61,58,"0.1315"
6315,61,59,"0.06625"
6316,61,60,"0.00825"
6317,61,61,"0.07275"
6318,61,62,"0.09725"
6319,61,63,"0.0135"
6320,61,64,"0.0255"
6321,61,65,"0.01275"
6322,61,66,"0.0085"
6323,61,67,"0.0795"
6324,61,68,"0.02075"
6325,61,69,"0.0055"
6326,61,70,"0.039"
6327,61,71,"0.004"
6328,61,72,"0.02725"
6329,61,73,"0.2235"
6330,61,74,"0.0075"
6331,61,75,"0.0505"
6332,61,76,"0.019"
6333,61,77,"0.01075"
6334,61,78,"0.02375"
6335,61,79,"0.03425"
6336,61,80,"0.01625"
6337,61,81,"0.044"
6338,61,82,"0.13775"
6339,61,83,"0.09"
6340,61,84,"0.016"
6341,61,85,"0.07"
6342,61,86,"0.12875"
6343,61,87,"0.01575"
6344,61,88,"0.004"
6345,61,89,"0.05275"
6346,61,90,"0.014"
6347,61,91,"0.026"
6348,61,92,"0.01075"
6349,61,93,"0.02075"
6350,61,94,"0.10875"
6351,61,95,"0.06525"
6352,61,96,"0.18175"
6353,61,97,"0.09975"
6354,61,98,"0.1535"
6355,61,99,"0.37175"
6356,61,100,"0.5375"
