gs_id,movieId,tagId,tag_score
9017,86,561,0.00425
9018,86,562,0.07175
9019,86,563,0.0205
9020,86,564,0.2495
9021,86,565,0.185
9022,86,566,0.02625
9023,86,567,0.12425
9024,86,568,0.3135
9025,86,569,0.0505
9026,86,570,0.0185
9027,86,571,0.007
9028,86,572,0.01725
9029,86,573,0.00475
9030,86,574,0.021
9031,86,575,0.02475
9032,86,576,0.02775
9033,86,577,0.00675
9034,86,578,0.012
9035,86,579,0.0315
9036,86,580,0.034
9037,86,581,0.037
9038,86,582,0.0895
9039,86,583,0.01875
9040,86,584,0.04925
9041,86,585,0.2745
9042,86,586,0.04825
9043,86,587,0.05375
9044,86,588,0.29025
9045,86,589,0.10075
9046,86,590,0.04725
9047,86,591,0.013
9048,86,592,0.02625
9049,86,593,0.005
9050,86,594,0.078
9051,86,595,0.02575
9052,86,596,0.05
9053,86,597,0.12975
9054,86,598,0.08225
9055,86,599,0.00625
9056,86,600,0.2105
9057,86,601,0.44775
9058,86,602,0.36675
9059,86,603,0.157
9060,86,604,0.079
9061,86,605,0.02575
9062,86,606,0.162
9063,86,607,0.08275
9064,86,608,0.06025
9065,86,609,0.3065
9066,86,610,0.1615
9067,86,611,0.10225
9068,86,612,0.04525
9069,86,613,0.09825
9070,86,614,0.1265
9071,86,615,0.0555
9072,86,616,0.0275
9073,86,617,0.022
9074,86,618,0.018
9075,86,619,0.069
9076,86,620,0.13825
9077,86,621,0.075
9078,86,622,0.016
9079,86,623,0.069
9080,86,624,0.04825
9081,86,625,0.18
9082,86,626,0.034
9083,86,627,0.14825
9084,86,628,0.01725
9085,86,629,0.0315
9086,86,630,0.09125
9087,86,631,0.013
9088,86,632,0.014
9089,86,633,0.00425
9090,86,634,0.0725
9091,86,635,0.1495
9092,86,636,0.04575
9093,86,637,0.127
9094,86,638,0.05525
9095,86,639,0.0735
9096,86,640,0.21875
9097,86,641,0.09775
9098,86,642,0.07875
9099,86,643,0.07275
9100,86,644,0.0355
9101,86,645,0.095
9102,86,646,0.912
9103,86,647,0.0585
9104,86,648,0.02975
9105,86,649,0.02125
9106,86,650,0.01675
9107,86,651,0.10375
9108,86,652,0.06175
9109,86,653,0.0965
9110,86,654,0.03425
9111,86,655,0.09675
9112,86,656,0.02625
9113,86,657,0.005
9114,86,658,0.0705
9115,86,659,0.00775
9116,86,660,0.10425
9117,86,661,0.028
9118,86,662,0.02425
9119,86,663,0.08525
9120,86,664,0.07
9121,86,665,0.0125
9122,86,666,0.03275
9123,86,667,0.0535
9124,86,668,0.15825
9125,86,669,0.1985
9126,86,670,0.02225
9127,86,671,0.02975
9128,86,672,0.03725
9129,86,673,0.03725
9130,86,674,0.019
9131,86,675,0.10725
9132,86,676,0.12075
9133,86,677,0.04525
9134,86,678,0.00675
9135,86,679,0.22025
9136,86,680,0.008
9137,86,681,0.05525
9138,86,682,0.10875
9139,86,683,0.072
9140,86,684,0.03775
9141,86,685,0.026
9142,86,686,0.02825
9143,86,687,0.03325
9144,86,688,0.047
9145,86,689,0.028
9146,86,690,0.13075
9147,86,691,0.3685
9148,86,692,0.0545
9149,86,693,0.02625
9150,86,694,0.30225
9151,86,695,0.02475
9152,86,696,0.01675
9153,86,697,0.02275
9154,86,698,0.01375
9155,86,699,0.0055
9156,86,700,0.01725
9157,86,701,0.0985
9158,86,702,0.1825
9159,86,703,0.05775
9160,86,704,0.037
9161,86,705,0.05725
9162,86,706,0.02225
9163,86,707,0.0365
9164,86,708,0.022
9165,86,709,0.099
9166,86,710,0.1525
9167,86,711,0.02125
9168,86,712,0.036
9169,86,713,0.0155
9170,86,714,0.03375
9171,86,715,0.086
9172,86,716,0.09275
9173,86,717,0.35025
9174,86,718,0.1165
9175,86,719,0.26575
9176,86,720,0.109
9177,86,721,0.09575
9178,86,722,0.03875
9179,86,723,0.04275
9180,86,724,0.02075
9181,86,725,0.0375
9182,86,726,0.27425
9183,86,727,0.1305
9184,86,728,0.02925
9185,86,729,0.175
9186,86,730,0.13425
9187,86,731,0.16175
9188,86,732,0.05275
9189,86,733,0.0785
9190,86,734,0.15125
9191,86,735,0.07925
9192,86,736,0.019
9193,86,737,0.0285
9194,86,738,0.01225
9195,86,739,0.0565
9196,86,740,0.009
9197,86,741,0.025
9198,86,742,0.64975
9199,86,743,0.2085
9200,86,744,0.0675
9201,86,745,0.28875
9202,86,746,0.04925
9203,86,747,0.11475
9204,86,748,0.04825
9205,86,749,0.09
9206,86,750,0.23775
9207,86,751,0.065
9208,86,752,0.18025
9209,86,753,0.06275
9210,86,754,0.0175
9211,86,755,0.041
9212,86,756,0.02125
9213,86,757,0.05575
9214,86,758,0.21075
9215,86,759,0.149
9216,86,760,0.093
9217,86,761,0.2485
9218,86,762,0.02725
9219,86,763,0.12075
9220,86,764,0.007
9221,86,765,0.233
9222,86,766,0.10475
9223,86,767,0.10025
9224,86,768,0.1495
9225,86,769,0.0325
9226,86,770,0.0555
9227,86,771,0.099
9228,86,772,0.01425
9229,86,773,0.0195
9230,86,774,0.14
9231,86,775,0.01475
9232,86,776,0.0745
9233,86,777,0.49375
9234,86,778,0.1095
9235,86,779,0.08125
9236,86,780,0.11525
9237,86,781,0.02975
9238,86,782,0.1215
9239,86,783,0.01675
9240,86,784,0.02425
9241,86,785,0.00375
9242,86,786,0.0155
9243,86,787,0.491
9244,86,788,0.1025
9245,86,789,0.07275
9246,86,790,0.104
9247,86,791,0.2395
9248,86,792,0.14
9249,86,793,0.06275
9250,86,794,0.04375
9251,86,795,0.01325
9252,86,796,0.074
9253,86,797,0.2395
9254,86,798,0.03875
9255,86,799,0.05675
9256,86,800,0.03925
9257,86,801,0.278
9258,86,802,0.083
9259,86,803,0.048
9260,86,804,0.06225
9261,86,805,0.0285
9262,86,806,0.1585
9263,86,807,0.327
9264,86,808,0.02325
9265,86,809,0.22175
9266,86,810,0.01375
9267,86,811,0.03625
9268,86,812,0.10725
9269,86,813,0.13875
9270,86,814,0.15275
9271,86,815,0.006
9272,86,816,0.05375
9273,86,817,0.02025
9274,86,818,0.0255
9275,86,819,0.03925
9276,86,820,0.016
9277,86,821,0.0225
9278,86,822,0.03525
9279,86,823,0.1475
9280,86,824,0.0775
9281,86,825,0.085
9282,86,826,0.0105
9283,86,827,0.03975
9284,86,828,0.13
9285,86,829,0.15225
9286,86,830,0.1665
9287,86,831,0.01175
9288,86,832,0.12625
9289,86,833,0.13875
9290,86,834,0.0425
9291,86,835,0.07375
9292,86,836,0.122
9293,86,837,0.072
9294,86,838,0.03275
9295,86,839,0.026
9296,86,840,0.23725
9297,86,841,0.1295
9298,86,842,0.0285
9299,86,843,0.12725
9300,86,844,0.38975
9301,86,845,0.173
9302,86,846,0.079
9303,86,847,0.045
9304,86,848,0.0075
9305,86,849,0.05425
9306,86,850,0.32525
9307,86,851,0.086
9308,86,852,0.04975
9309,86,853,0.0145
9310,86,854,0.11875
9311,86,855,0.0645
9312,86,856,0.011
9313,86,857,0.01775
9314,86,858,0.05675
9315,86,859,0.0135
9316,86,860,0.05525
9317,86,861,0.022
9318,86,862,0.021
9319,86,863,0.099
9320,86,864,0.11075
9321,86,865,0.06125
9322,86,866,0.012
9323,86,867,0.552
9324,86,868,0.04275
9325,86,869,0.06475
9326,86,870,0.3495
9327,86,871,0.1035
9328,86,872,0.115
9329,86,873,0.0105
9330,86,874,0.0625
9331,86,875,0.212
9332,86,876,0.041
9333,86,877,0.04725
9334,86,878,0.0915
9335,86,879,0.05675
9336,86,880,0.04525
9337,86,881,0.04725
9338,86,882,0.12875
9339,86,883,0.5965
9340,86,884,0.02325
9341,86,885,0.511
9342,86,886,0.1695
9343,86,887,0.06075
9344,86,888,0.188
9345,86,889,0.12275
9346,86,890,0.14675
9347,86,891,0.0685
9348,86,892,0.0255
9349,86,893,0.032
9350,86,894,0.03275
9351,86,895,0.175
9352,86,896,0.116
9353,86,897,0.21975
9354,86,898,0.21375
9355,86,899,0.1495
9356,86,900,0.45275
9357,86,901,0.03425
9358,86,902,0.0385
9359,86,903,0.02325
9360,86,904,0.09025
9361,86,905,0.0245
9362,86,906,0.0195
9363,86,907,0.061
9364,86,908,0.0945
9365,86,909,0.02825
9366,86,910,0.13475
9367,86,911,0.11825
9368,86,912,0.0055
9369,86,913,0.2665
9370,86,914,0.038
9371,86,915,0.02125
9372,86,916,0.012
9373,86,917,0.02725
9374,86,918,0.0265
9375,86,919,0.171
9376,86,920,0.16175
9377,86,921,0.19375
9378,86,922,0.181
9379,86,923,0.024
9380,86,924,0.02775
9381,86,925,0.026
9382,86,926,0.16725
9383,86,927,0.019
9384,86,928,0.0695
9385,86,929,0.10175
9386,86,930,0.03275
9387,86,931,0.22875
9388,86,932,0.05475
9389,86,933,0.41825
9390,86,934,0.017
9391,86,935,0.0105
9392,86,936,0.2735
9393,86,937,0.1805
9394,86,938,0.01925
9395,86,939,0.0175
9396,86,940,0.015
9397,86,941,0.185
9398,86,942,0.0845
9399,86,943,0.05375
9400,86,944,0.10575
9401,86,945,0.07525
9402,86,946,0.0085
9403,86,947,0.018
9404,86,948,0.04125
9405,86,949,0.0795
9406,86,950,0.12275
9407,86,951,0.43425
9408,86,952,0.03875
9409,86,953,0.06125
9410,86,954,0.02775
9411,86,955,0.055
9412,86,956,0.08875
9413,86,957,0.01725
9414,86,958,0.03175
9415,86,959,0.03775
9416,86,960,0.05825
9417,86,961,0.1325
9418,86,962,0.02975
9419,86,963,0.0405
9420,86,964,0.01
9421,86,965,0.0075
9422,86,966,0.107
9423,86,967,0.31875
9424,86,968,0.133
9425,86,969,0.01675
9426,86,970,0.00575
9427,86,971,0.71
9428,86,972,0.616
9429,86,973,0.1035
9430,86,974,0.0305
9431,86,975,0.0065
9432,86,976,0.00575
9433,86,977,0.14375
9434,86,978,0.0875
9435,86,979,0.07375
9436,86,980,0.113
9437,86,981,0.045
9438,86,982,0.1355
9439,86,983,0.107
9440,86,984,0.09425
9441,86,985,0.0625
9442,86,986,0.079
9443,86,987,0.061
9444,86,988,0.02625
9445,86,989,0.072
9446,86,990,0.13875
9447,86,991,0.09875
9448,86,992,0.49325
9449,86,993,0.02275
9450,86,994,0.142
9451,86,995,0.121
9452,86,996,0.0705
9453,86,997,0.093
9454,86,998,0.692
9455,86,999,0.362
9456,86,1000,0.1145
9457,86,1001,0.04275
9458,86,1002,0.0025
9459,86,1003,0.10175
9460,86,1004,0.08475
9461,86,1005,0.02925
9462,86,1006,0.02025
9463,86,1007,0.02675
9464,86,1008,0.24175
9465,86,1009,0.0055
9466,86,1010,0.43425
9467,86,1011,0.162
9468,86,1012,0.239
9469,86,1013,0.28775
9470,86,1014,0.3015
9471,86,1015,0.266
9472,86,1016,0.179
9473,86,1017,0.2235
9474,86,1018,0.03225
9475,86,1019,0.00825
9476,86,1020,0.27575
9477,86,1021,0.05075
9478,86,1022,0.04025
9479,86,1023,0.08925
9480,86,1024,0.21475
9481,86,1025,0.14575
9482,86,1026,0.139
9483,86,1027,0.022
9484,86,1028,0.02725
9485,86,1029,0.10175
9486,86,1030,0.012
9487,86,1031,0.06625
9488,86,1032,0.11475
9489,86,1033,0.07125
9490,86,1034,0.103
9491,86,1035,0.465
9492,86,1036,0.0245
9493,86,1037,0.2135
9494,86,1038,0.0285
9495,86,1039,0.02825
9496,86,1040,0.41525
9497,86,1041,0.01725
9498,86,1042,0.07175
9499,86,1043,0.02525
9500,86,1044,0.0685
9501,86,1045,0.08325
9502,86,1046,0.044
9503,86,1047,0.6935
9504,86,1048,0.0245
9505,86,1049,0.09025
9506,86,1050,0.0965
9507,86,1051,0.1725
9508,86,1052,0.026
9509,86,1053,0.2235
9510,86,1054,0.44775
9511,86,1055,0.03225
9512,86,1056,0.03975
9513,86,1057,0.257
9514,86,1058,0.043
9515,86,1059,0.037
9516,86,1060,0.0085
9517,86,1061,0.071
9518,86,1062,0.70675
9519,86,1063,0.11125
9520,86,1064,0.2995
9521,86,1065,0.1395
9522,86,1066,0.13275
9523,86,1067,0.01125
9524,86,1068,0.0405
9525,86,1069,0.00575
9526,86,1070,0.4355
9527,86,1071,0.18625
9528,86,1072,0.41375
9529,86,1073,0.29275
9530,86,1074,0.0395
9531,86,1075,0.0125
9532,86,1076,0.01225
9533,86,1077,0.00775
9534,86,1078,0.01325
9535,86,1079,0.01075
9536,86,1080,0.0055
9537,86,1081,0.0285
9538,86,1082,0.07625
9539,86,1083,0.0655
9540,86,1084,0.132
9541,86,1085,0.1565
9542,86,1086,0.0415
9543,86,1087,0.0335
9544,86,1088,0.05
9545,86,1089,0.3455
9546,86,1090,0.37525
9547,86,1091,0.3205
9548,86,1092,0.6375
9549,86,1093,0.24325
9550,86,1094,0.01575
9551,86,1095,0.0265
9552,86,1096,0.08175
9553,86,1097,0.04975
9554,86,1098,0.172
9555,86,1099,0.021
9556,86,1100,0.07675
9557,86,1101,0.21625
9558,86,1102,0.011
9559,86,1103,0.05175
9560,86,1104,0.235
9561,86,1105,0.06
9562,86,1106,0.01825
9563,86,1107,0.01975
9564,86,1108,0.1655
9565,86,1109,0.10225
9566,86,1110,0.0425
9567,86,1111,0.02075
9568,86,1112,0.02075
9569,86,1113,0.055
9570,86,1114,0.10175
9571,86,1115,0.044
9572,86,1116,0.18775
9573,86,1117,0.02275
9574,86,1118,0.09425
9575,86,1119,0.04825
9576,86,1120,0.0285
9577,86,1121,0.036
9578,86,1122,0.04475
9579,86,1123,0.15925
9580,86,1124,0.0615
9581,86,1125,0.0165
9582,86,1126,0.0305
9583,86,1127,0.0755
9584,86,1128,0.01875
9585,87,1,0.045
9586,87,2,0.055
9587,87,3,0.04825
9588,87,4,0.0645
9589,87,5,0.12775
9590,87,6,0.03075
9591,87,7,0.0195
9592,87,8,0.05475
9593,87,9,0.0235
9594,87,10,0.0285
9595,87,11,0.037
9596,87,12,0.04675
9597,87,13,0.097
9598,87,14,0.00675
9599,87,15,0.0045
9600,87,16,0.052
9601,87,17,0.00825
9602,87,18,0.1155
9603,87,19,0.23625
9604,87,20,0.148
9605,87,21,0.279
9606,87,22,0.258
9607,87,23,0.1515
9608,87,24,0.04625
9609,87,25,0.0565
9610,87,26,0.0595
9611,87,27,0.15275
9612,87,28,0.04625
9613,87,29,0.1865
9614,87,30,0.106
9615,87,31,0.01225
9616,87,32,0.06075
9617,87,33,0.05825
9618,87,34,0.0255
9619,87,35,0.02875
9620,87,36,0.04575
9621,87,37,0.041
9622,87,38,0.008
9623,87,39,0.012
9624,87,40,0.00575
9625,87,41,0.0105
9626,87,42,0.02425
9627,87,43,0.04675
9628,87,44,0.027
9629,87,45,0.0305
9630,87,46,0.141
9631,87,47,0.01025
9632,87,48,0.03025
9633,87,49,0.13025
9634,87,50,0.065
9635,87,51,0.168
9636,87,52,0.14075
9637,87,53,0.02275
9638,87,54,0.0565
9639,87,55,0.069
9640,87,56,0.034
9641,87,57,0.00575
9642,87,58,0.085
9643,87,59,0.14325
9644,87,60,0.018
9645,87,61,0.17875
9646,87,62,0.239
9647,87,63,0.016
9648,87,64,0.07825
9649,87,65,0.0305
9650,87,66,0.0155
9651,87,67,0.04875
9652,87,68,0.0145
9653,87,69,0.0105
9654,87,70,0.03925
9655,87,71,0.00625
9656,87,72,0.02
9657,87,73,0.061
9658,87,74,0.01325
9659,87,75,0.07525
9660,87,76,0.05375
9661,87,77,0.01175
9662,87,78,0.0405
9663,87,79,0.08475
9664,87,80,0.02475
9665,87,81,0.06825
9666,87,82,0.05375
9667,87,83,0.03575
9668,87,84,0.033
9669,87,85,0.07125
9670,87,86,0.1245
9671,87,87,0.027
9672,87,88,0.008
9673,87,89,0.0225
9674,87,90,0.0505
9675,87,91,0.01875
9676,87,92,0.01625
9677,87,93,0.015
9678,87,94,0.1115
9679,87,95,0.02575
9680,87,96,0.0875
9681,87,97,0.08125
9682,87,98,0.2005
9683,87,99,0.12875
9684,87,100,0.33125
9685,87,101,0.08375
9686,87,102,0.0175
9687,87,103,0.00775
9688,87,104,0.0045
9689,87,105,0.03725
9690,87,106,0.011
9691,87,107,0.2025
9692,87,108,0.04275
9693,87,109,0.08375
9694,87,110,0.02875
9695,87,111,0.04975
9696,87,112,0.1425
9697,87,113,0.166
9698,87,114,0.0125
9699,87,115,0.07275
9700,87,116,0.0525
9701,87,117,0.00425
9702,87,118,0.0325
9703,87,119,0.00175
9704,87,120,0.0525
9705,87,121,0.1265
9706,87,122,0.098
9707,87,123,0.011
9708,87,124,0.025
9709,87,125,0.044
9710,87,126,0.02425
9711,87,127,0.02075
9712,87,128,0.135
9713,87,129,0.073
9714,87,130,0.0175
9715,87,131,0.01075
9716,87,132,0.197
9717,87,133,0.0315
9718,87,134,0.0175
9719,87,135,0.02925
9720,87,136,0.021
9721,87,137,0.018
9722,87,138,0.14175
9723,87,139,0.04025
9724,87,140,0.029
9725,87,141,0.0945
9726,87,142,0.00625
9727,87,143,0.046
9728,87,144,0.063
9729,87,145,0.01925
9730,87,146,0.05375
9731,87,147,0.0135
9732,87,148,0.02425
9733,87,149,0.05725
9734,87,150,0.014
9735,87,151,0.03675
9736,87,152,0.02875
9737,87,153,0.03725
9738,87,154,0.12525
9739,87,155,0.15175
9740,87,156,0.059
9741,87,157,0.024
9742,87,158,0.0185
9743,87,159,0.01375
9744,87,160,0.043
9745,87,161,0.01125
9746,87,162,0.0995
9747,87,163,0.00825
9748,87,164,0.08325
9749,87,165,0.021
9750,87,166,0.0175
9751,87,167,0.06975
9752,87,168,0.02625
9753,87,169,0.27625
9754,87,170,0.0875
9755,87,171,0.03275
9756,87,172,0.17275
9757,87,173,0.0435
9758,87,174,0.008
9759,87,175,0.06075
9760,87,176,0.09675
9761,87,177,0.073
9762,87,178,0.01025
9763,87,179,0.0525
9764,87,180,0.00975
9765,87,181,0.115
9766,87,182,0.03525
9767,87,183,0.065
9768,87,184,0.0115
9769,87,185,0.033
9770,87,186,0.1865
9771,87,187,0.008
9772,87,188,0.40575
9773,87,189,0.03375
9774,87,190,0.01925
9775,87,191,0.0355
9776,87,192,0.10925
9777,87,193,0.02675
9778,87,194,0.0405
9779,87,195,0.33825
9780,87,196,0.01975
9781,87,197,0.0215
9782,87,198,0.11325
9783,87,199,0.01175
9784,87,200,0.01775
9785,87,201,0.07475
9786,87,202,0.00675
9787,87,203,0.541
9788,87,204,0.73625
9789,87,205,0.011
9790,87,206,0.02525
9791,87,207,0.0085
9792,87,208,0.01175
9793,87,209,0.0055
9794,87,210,0.02175
9795,87,211,0.01975
9796,87,212,0.22925
9797,87,213,0.022
9798,87,214,0.027
9799,87,215,0.0775
9800,87,216,0.15725
9801,87,217,0.01275
9802,87,218,0.08525
9803,87,219,0.0025
9804,87,220,0.25075
9805,87,221,0.065
9806,87,222,0.04775
9807,87,223,0.026
9808,87,224,0.02825
9809,87,225,0.00625
9810,87,226,0.0325
9811,87,227,0.0135
9812,87,228,0.0145
9813,87,229,0.0775
9814,87,230,0.48775
9815,87,231,0.12475
9816,87,232,0.027
9817,87,233,0.0165
9818,87,234,0.09225
9819,87,235,0.09875
9820,87,236,0.04375
9821,87,237,0.0055
9822,87,238,0.04925
9823,87,239,0.034
9824,87,240,0.12325
9825,87,241,0.0365
9826,87,242,0.0365
9827,87,243,0.0345
9828,87,244,0.1435
9829,87,245,0.0765
9830,87,246,0.01525
9831,87,247,0.0155
9832,87,248,0.023
9833,87,249,0.0135
9834,87,250,0.01025
9835,87,251,0.06425
9836,87,252,0.04
9837,87,253,0.01625
9838,87,254,0.00625
9839,87,255,0.117
9840,87,256,0.044
9841,87,257,0.0255
9842,87,258,0.15475
9843,87,259,0.071
9844,87,260,0.07525
9845,87,261,0.0095
9846,87,262,0.0315
9847,87,263,0.015
9848,87,264,0.13375
9849,87,265,0.09
9850,87,266,0.18175
9851,87,267,0.03325
9852,87,268,0.07975
9853,87,269,0.12875
9854,87,270,0.1935
9855,87,271,0.026
9856,87,272,0.20825
9857,87,273,0.0455
9858,87,274,0.03075
9859,87,275,0.07175
9860,87,276,0.21875
9861,87,277,0.28825
9862,87,278,0.5305
9863,87,279,0.6115
9864,87,280,0.03
9865,87,281,0.022
9866,87,282,0.04175
9867,87,283,0.00825
9868,87,284,0.01925
9869,87,285,0.0325
9870,87,286,0.085
9871,87,287,0.07125
9872,87,288,0.12925
9873,87,289,0.01625
9874,87,290,0.0105
9875,87,291,0.0065
9876,87,292,0.16925
9877,87,293,0.0205
9878,87,294,0.06975
9879,87,295,0.01
9880,87,296,0.01125
9881,87,297,0.11525
9882,87,298,0.028
9883,87,299,0.38525
9884,87,300,0.04125
9885,87,301,0.0255
9886,87,302,0.32225
9887,87,303,0.0185
9888,87,304,0.12675
9889,87,305,0.06875
9890,87,306,0.02275
9891,87,307,0.00725
9892,87,308,0.235
9893,87,309,0.085
9894,87,310,0.01525
9895,87,311,0.11
9896,87,312,0.0485
9897,87,313,0.103
9898,87,314,0.0985
9899,87,315,0.015
9900,87,316,0.07725
9901,87,317,0.01875
9902,87,318,0.00725
9903,87,319,0.05875
9904,87,320,0.0125
9905,87,321,0.0105
9906,87,322,0.03725
9907,87,323,0.1655
9908,87,324,0.076
9909,87,325,0.22875
9910,87,326,0.08
9911,87,327,0.047
9912,87,328,0.089
9913,87,329,0.04625
9914,87,330,0.02475
9915,87,331,0.00925
9916,87,332,0.02775
9917,87,333,0.08575
9918,87,334,0.077
9919,87,335,0.189
9920,87,336,0.0555
9921,87,337,0.0465
9922,87,338,0.1005
9923,87,339,0.0505
9924,87,340,0.007
9925,87,341,0.04175
9926,87,342,0.0145
9927,87,343,0.0385
9928,87,344,0.0395
9929,87,345,0.03375
9930,87,346,0.02525
9931,87,347,0.00575
9932,87,348,0.16225
9933,87,349,0.0455
9934,87,350,0.0325
9935,87,351,0.109
9936,87,352,0.0105
9937,87,353,0.0335
9938,87,354,0.0815
9939,87,355,0.18375
9940,87,356,0.22875
9941,87,357,0.01925
9942,87,358,0.03975
9943,87,359,0.024
9944,87,360,0.11975
9945,87,361,0.025
9946,87,362,0.1785
9947,87,363,0.02025
9948,87,364,0.11225
9949,87,365,0.148
9950,87,366,0.10975
9951,87,367,0.05925
9952,87,368,0.14775
9953,87,369,0.018
9954,87,370,0.06225
9955,87,371,0.0495
9956,87,372,0.03
9957,87,373,0.01875
9958,87,374,0.7925
9959,87,375,0.04775
9960,87,376,0.1055
9961,87,377,0.203
9962,87,378,0.28025
9963,87,379,0.092
9964,87,380,0.0145
9965,87,381,0.03875
9966,87,382,0.0835
9967,87,383,0.04475
9968,87,384,0.034
9969,87,385,0.02825
9970,87,386,0.03975
9971,87,387,0.189
9972,87,388,0.20975
9973,87,389,0.27975
9974,87,390,0.0415
9975,87,391,0.0395
9976,87,392,0.0075
9977,87,393,0.08725
9978,87,394,0.02575
9979,87,395,0.02
9980,87,396,0.34825
9981,87,397,0.022
9982,87,398,0.018
9983,87,399,0.0055
9984,87,400,0.00975
9985,87,401,0.044
9986,87,402,0.0535
9987,87,403,0.02825
9988,87,404,0.01725
9989,87,405,0.02575
9990,87,406,0.1865
9991,87,407,0.0265
9992,87,408,0.01275
9993,87,409,0.05525
9994,87,410,0.035
9995,87,411,0.0255
9996,87,412,0.2435
9997,87,413,0.01125
9998,87,414,0.40175
9999,87,415,0.47825
10000,87,416,0.03275
10001,87,417,0.29575
10002,87,418,0.105
10003,87,419,0.0765
10004,87,420,0.06325
10005,87,421,0.01475
10006,87,422,0.047
10007,87,423,0.03475
10008,87,424,0.1965
10009,87,425,0.039
10010,87,426,0.06675
10011,87,427,0.04175
10012,87,428,0.02775
10013,87,429,0.03575
10014,87,430,0.013
10015,87,431,0.012
10016,87,432,0.04575
10017,87,433,0.0205
10018,87,434,0.00925
10019,87,435,0.045
10020,87,436,0.05125
10021,87,437,0.05625
10022,87,438,0.01175
10023,87,439,0.17425
10024,87,440,0.01975
10025,87,441,0.01675
10026,87,442,0.03375
10027,87,443,0.06
10028,87,444,0.01425
10029,87,445,0.35775
10030,87,446,0.05825
10031,87,447,0.19
10032,87,448,0.1275
10033,87,449,0.05925
10034,87,450,0.0715
10035,87,451,0.03775
10036,87,452,0.2085
10037,87,453,0.03475
10038,87,454,0.08125
10039,87,455,0.2545
10040,87,456,0.008
10041,87,457,0.03025
10042,87,458,0.05525
10043,87,459,0.05325
10044,87,460,0.0495
10045,87,461,0.0455
10046,87,462,0.01775
10047,87,463,0.02775
10048,87,464,0.30025
10049,87,465,0.13675
10050,87,466,0.0405
10051,87,467,0.03675
10052,87,468,0.336
10053,87,469,0.09375
10054,87,470,0.02225
10055,87,471,0.0485
10056,87,472,0.16175
10057,87,473,0.027
10058,87,474,0.14175
10059,87,475,0.078
10060,87,476,0.01375
10061,87,477,0.01875
10062,87,478,0.11125
10063,87,479,0.03875
10064,87,480,0.00925
10065,87,481,0.09825
10066,87,482,0.019
10067,87,483,0.02975
10068,87,484,0.01775
10069,87,485,0.0095
10070,87,486,0.0155
10071,87,487,0.0185
10072,87,488,0.021
10073,87,489,0.00175
10074,87,490,0.20625
10075,87,491,0.03175
10076,87,492,0.009
10077,87,493,0.12225
10078,87,494,0.01275
10079,87,495,0.01825
10080,87,496,0.12725
10081,87,497,0.246
10082,87,498,0.0245
10083,87,499,0.009
10084,87,500,0.0195
10085,87,501,0.01775
10086,87,502,0.07025
10087,87,503,0.08825
10088,87,504,0.099
10089,87,505,0.146
10090,87,506,0.01075
10091,87,507,0.05775
10092,87,508,0.0645
10093,87,509,0.01325
10094,87,510,0.0345
10095,87,511,0.01675
10096,87,512,0.0675
10097,87,513,0.293
10098,87,514,0.01375
10099,87,515,0.00675
10100,87,516,0.06875
10101,87,517,0.0085
10102,87,518,0.0135
10103,87,519,0.10725
10104,87,520,0.015
10105,87,521,0.1485
10106,87,522,0.033
10107,87,523,0.02625
10108,87,524,0.07075
10109,87,525,0.01925
10110,87,526,0.646
10111,87,527,0.068
10112,87,528,0.064
10113,87,529,0.2675
10114,87,530,0.04725
10115,87,531,0.08
10116,87,532,0.06925
10117,87,533,0.04575
10118,87,534,0.01025
10119,87,535,0.0455
10120,87,536,0.1555
10121,87,537,0.0345
10122,87,538,0.0745
10123,87,539,0.00975
10124,87,540,0.0485
10125,87,541,0.005
10126,87,542,0.0085
10127,87,543,0.0975
10128,87,544,0.02
10129,87,545,0.024
10130,87,546,0.02325
10131,87,547,0.038
10132,87,548,0.15175
10133,87,549,0.0225
10134,87,550,0.04375
10135,87,551,0.06475
10136,87,552,0.04975
10137,87,553,0.1455
10138,87,554,0.09175
10139,87,555,0.08275
10140,87,556,0.098
10141,87,557,0.066
10142,87,558,0.04625
10143,87,559,0.00375
10144,87,560,0.0165
10145,87,561,0.00775
10146,87,562,0.02225
10147,87,563,0.014
10148,87,564,0.109
10149,87,565,0.034
10150,87,566,0.02
10151,87,567,0.073
10152,87,568,0.0905
10153,87,569,0.013
10154,87,570,0.01375
10155,87,571,0.00675
10156,87,572,0.01125
10157,87,573,0.00325
10158,87,574,0.0595
10159,87,575,0.01775
10160,87,576,0.01275
10161,87,577,0.00575
10162,87,578,0.0155
10163,87,579,0.02425
10164,87,580,0.0345
10165,87,581,0.04475
10166,87,582,0.01875
10167,87,583,0.01025
10168,87,584,0.107
10169,87,585,0.171
10170,87,586,0.0655
10171,87,587,0.0535
10172,87,588,0.82675
10173,87,589,0.95625
10174,87,590,0.018
10175,87,591,0.00475
10176,87,592,0.035
10177,87,593,0.005
10178,87,594,0.0535
10179,87,595,0.05075
10180,87,596,0.0395
10181,87,597,0.034
10182,87,598,0.014
10183,87,599,0.00775
10184,87,600,0.0645
10185,87,601,0.14375
10186,87,602,0.3225
10187,87,603,0.29475
10188,87,604,0.05125
10189,87,605,0.02875
10190,87,606,0.034
10191,87,607,0.01175
10192,87,608,0.07875
10193,87,609,0.28125
10194,87,610,0.21125
